; c64asm listing  (origin $0801, 9624 bytes)
; CYCLES column: a plain number is a fixed cycle count; "b/b+1" means b cycles, +1 more if this instruction's indexed addressing crosses a page boundary; "2/3/4" means a branch's usual 2 (not taken) / 3 (taken) / 4 (taken, crossing a page). Blank means an illegal/undocumented opcode (.cpu 6510x) -- see c64asm-reference.md "Listing file format".

ADDR  BYTES      CYCLES  SOURCE
0CA8  85 FB      3           STA __zpR
0CAA  A5 FE      3           LDA __zpR2+1
0CAC  85 FC      3           STA __zpR+1
0CAE  A5 FB      3           LDA __zpR
0CB0  8D 00 0B   4           STA __fn_print_int_v_n
0CB3  A5 FC      3           LDA __zpR+1
0CB5  8D 01 0B   4           STA __fn_print_int_v_n+1
0CB8  AD 08 0B   4           LDA __fn_print_int_v_i
0CBB  85 FB      3           STA __zpR
0CBD  AD 09 0B   4           LDA __fn_print_int_v_i+1
0CC0  85 FC      3           STA __zpR+1
0CC2  20 2C 08   6           JSR __rt_push
0CC5  A9 01      2           LDA #<1
0CC7  85 FB      3           STA __zpR
0CC9  A9 00      2           LDA #>1
0CCB  85 FC      3           STA __zpR+1
0CCD  20 4F 08   6           JSR __rt_pop2
0CD0  18         2           CLC
0CD1  A5 FD      3           LDA __zpR2
0CD3  65 FB      3           ADC __zpR
0CD5  85 FB      3           STA __zpR
0CD7  A5 FE      3           LDA __zpR2+1
0CD9  65 FC      3           ADC __zpR+1
0CDB  85 FC      3           STA __zpR+1
0CDD  A5 FB      3           LDA __zpR
0CDF  8D 08 0B   4           STA __fn_print_int_v_i
0CE2  A5 FC      3           LDA __zpR+1
0CE4  8D 09 0B   4           STA __fn_print_int_v_i+1
0CE7  4C 0F 0C   3           JMP __L6
0CEA  AD 0A 0B   4           LDA __fn_print_int_v_neg
0CED  85 FB      3           STA __zpR
0CEF  AD 0B 0B   4           LDA __fn_print_int_v_neg+1
0CF2  85 FC      3           STA __zpR+1
0CF4  A5 FB      3           LDA __zpR
0CF6  05 FC      3           ORA __zpR+1
0CF8  D0 03      2/3/4       BNE __L11
0CFA  4C 10 0D   3           JMP __L9
0CFD  A9 2D      2           LDA #<45
0CFF  85 FB      3           STA __zpR
0D01  A9 00      2           LDA #>45
0D03  85 FC      3           STA __zpR+1
0D05  20 29 0A   6           JSR __rt_topetscii
0D08  A5 FB      3           LDA __zpR
0D0A  20 D2 FF   6           JSR __CHROUT
0D0D  4C 10 0D   3           JMP __L10
0D10  AD 08 0B   4           LDA __fn_print_int_v_i
0D13  85 FB      3           STA __zpR
0D15  AD 09 0B   4           LDA __fn_print_int_v_i+1
0D18  85 FC      3           STA __zpR+1
0D1A  20 2C 08   6           JSR __rt_push
0D1D  A9 00      2           LDA #<0
0D1F  85 FB      3           STA __zpR
0D21  A9 00      2           LDA #>0
0D23  85 FC      3           STA __zpR+1
0D25  20 4F 08   6           JSR __rt_pop2
0D28  20 CD 09   6           JSR __rt_gt16
0D2B  A5 FB      3           LDA __zpR
0D2D  05 FC      3           ORA __zpR+1
0D2F  D0 03      2/3/4       BNE __L14
0D31  4C AE 0D   3           JMP __L13
0D34  AD 08 0B   4           LDA __fn_print_int_v_i
0D37  85 FB      3           STA __zpR
0D39  AD 09 0B   4           LDA __fn_print_int_v_i+1
0D3C  85 FC      3           STA __zpR+1
0D3E  20 2C 08   6           JSR __rt_push
0D41  A9 01      2           LDA #<1
0D43  85 FB      3           STA __zpR
0D45  A9 00      2           LDA #>1
0D47  85 FC      3           STA __zpR+1
0D49  20 4F 08   6           JSR __rt_pop2
0D4C  38         2           SEC
0D4D  A5 FD      3           LDA __zpR2
0D4F  E5 FB      3           SBC __zpR
0D51  85 FD      3           STA __zpR2
0D53  A5 FE      3           LDA __zpR2+1
0D55  E5 FC      3           SBC __zpR+1
0D57  85 FC      3           STA __zpR+1
0D59  A5 FD      3           LDA __zpR2
0D5B  85 FB      3           STA __zpR
0D5D  A5 FB      3           LDA __zpR
0D5F  8D 08 0B   4           STA __fn_print_int_v_i
0D62  A5 FC      3           LDA __zpR+1
0D64  8D 09 0B   4           STA __fn_print_int_v_i+1
0D67  AD 08 0B   4           LDA __fn_print_int_v_i
0D6A  85 FB      3           STA __zpR
0D6C  AD 09 0B   4           LDA __fn_print_int_v_i+1
0D6F  85 FC      3           STA __zpR+1
0D71  18         2           CLC
0D72  A5 FB      3           LDA __zpR
0D74  69 02      2           ADC #<__fn_print_int_v_buf
0D76  85 02      3           STA __zpAP
0D78  A5 FC      3           LDA __zpR+1
0D7A  69 0B      2           ADC #>__fn_print_int_v_buf
0D7C  85 03      3           STA __zpAP+1
0D7E  A0 00      2           LDY #0
0D80  B1 02      5/6         LDA (__zpAP),Y
0D82  85 FB      3           STA __zpR
0D84  A9 00      2           LDA #0
0D86  85 FC      3           STA __zpR+1
0D88  20 2C 08   6           JSR __rt_push
0D8B  A9 30      2           LDA #<48
0D8D  85 FB      3           STA __zpR
0D8F  A9 00      2           LDA #>48
